500 124750
253 345 70
160 404 37
118 353 79
100 230 8
187 216 36
48 133 79
11 58 29
276 298 13
180 318 63
172 468 6
47 408 21
40 59 41
74 443 62
136 201 40
0 184 94
146 268 16
58 405 81
80 235 64
176 438 38
139 359 57
28 307 6
131 309 43
329 409 77
39 489 54
69 290 43
162 390 48
165 428 34
460 468 39
141 337 32
310 422 92
127 168 75
143 254 68
230 241 3
85 442 85
211 384 37
110 278 71
47 235 83
1 267 27
75 493 25
18 413 24
252 481 88
65 477 36
139 158 3
38 412 46
213 382 22
295 413 10
372 432 30
90 187 98
64 389 63
366 409 17
86 189 18
12 183 80
182 318 11
26 401 87
235 287 23
218 449 48
235 495 84
76 331 82
94 161 55
226 318 88
197 328 58
77 475 38
282 306 95
9 396 42
276 344 55
28 30 63
49 454 15
72 427 74
301 376 65
202 215 34
447 451 30
126 232 80
42 235 87
147 408 35
303 454 79
145 338 32
230 486 36
27 467 50
296 304 41
273 485 17
47 341 45
57 480 50
93 176 58
120 143 76
30 289 55
214 476 25
222 457 52
400 420 74
33 191 75
371 392 63
38 228 58
285 404 94
127 398 74
302 404 4
126 404 94
37 408 85
219 405 51
325 409 39
66 114 76
32 426 43
42 359 77
388 434 53
374 385 14
21 234 31
141 434 25
60 191 46
54 424 91
171 264 91
162 432 53
103 245 49
77 422 91
151 246 17
95 244 70
65 153 71
381 474 93
190 262 56
69 135 20
249 400 74
337 459 28
195 427 22
159 248 38
360 370 51
388 415 46
87 361 55
104 472 55
195 293 73
121 282 69
170 388 11
282 387 15
402 471 64
27 325 75
35 342 20
374 464 56
37 271 27
236 336 54
111 322 47
158 415 57
60 170 35
237 245 78
143 472 9
401 477 30
44 50 90
116 288 61
155 275 85
87 176 22
234 277 20
317 455 88
306 350 57
270 458 24
168 261 37
85 470 30
213 295 6
0 149 31
160 425 39
258 384 61
207 254 95
324 383 62
96 476 20
83 327 5
15 266 88
225 417 54
338 461 99
379 446 60
39 142 57
9 87 30
5 454 72
74 326 73
407 442 39
207 349 31
207 382 47
63 136 50
26 241 54
160 250 20
178 188 80
27 193 39
226 335 24
349 498 7
48 303 61
75 166 39
1 62 36
240 391 11
195 307 2
42 345 88
26 172 90
58 205 8
68 494 72
278 427 91
280 440 12
60 178 19
53 418 11
196 473 94
304 482 14
187 199 56
156 182 59
228 257 42
108 296 43
295 344 85
299 338 55
111 455 55
51 201 4
250 370 43
32 353 19
428 490 58
44 102 85
98 108 46
271 456 24
219 421 35
61 313 45
335 366 1
105 260 22
156 362 96
160 214 83
228 293 54
130 414 73
328 424 66
216 257 51
192 416 52
62 295 9
115 184 56
281 474 14
95 494 94
435 496 58
175 182 7
142 431 28
52 301 63
17 101 84
14 196 30
361 470 4
96 428 68
211 363 89
454 484 17
273 458 84
44 403 62
411 429 49
104 474 89
25 108 54
146 334 61
53 94 41
120 240 75
283 432 63
252 485 9
73 329 16
186 480 61
252 456 97
60 410 52
227 449 75
95 455 45
205 337 42
123 267 37
73 130 97
23 263 14
104 204 40
294 299 47
182 403 90
130 153 88
251 474 23
43 480 9
41 77 65
134 269 73
53 62 9
227 453 69
283 355 26
210 315 39
105 182 45
59 114 89
98 359 45
78 199 32
3 381 94
10 229 33
8 351 82
57 246 64
383 453 13
0 226 68
190 227 5
257 404 42
47 69 81
14 399 69
249 406 44
65 338 77
91 268 51
237 473 54
350 370 43
16 73 51
130 218 54
27 234 25
269 368 20
305 393 33
310 327 15
152 173 13
92 168 37
218 293 30
66 182 92
222 469 69
187 476 34
396 403 91
239 353 19
48 345 48
5 139 74
21 92 38
215 484 75
41 278 84
20 38 13
106 265 87
6 39 6
30 160 22
222 399 20
196 339 96
25 187 7
138 418 31
150 467 52
68 75 39
3 453 69
354 457 77
371 376 97
2 145 48
221 431 82
11 128 19
170 294 38
328 373 21
29 351 72
2 51 38
448 491 57
34 497 56
70 288 7
117 493 40
160 487 36
114 454 37
39 387 11
204 453 80
158 458 50
326 445 53
182 486 26
12 319 20
42 367 21
159 310 27
177 295 91
24 125 64
122 145 16
250 358 32
30 375 79
120 474 87
113 350 64
330 408 34
133 386 80
152 268 32
34 493 72
440 476 50
193 270 53
29 348 94
55 188 32
222 356 35
37 59 49
207 371 16
138 436 42
275 337 5
7 367 8
39 361 4
40 182 84
122 358 10
16 135 21
4 58 82
304 497 29
19 104 73
94 268 60
79 82 62
398 399 71
151 422 61
164 298 39
162 220 36
307 498 62
58 152 86
90 108 16
220 327 95
349 359 92
194 488 46
257 419 12
63 247 55
261 417 73
184 324 95
367 481 96
51 343 96
61 398 67
227 337 77
388 448 2
47 312 46
10 63 28
151 306 17
324 437 87
118 121 23
71 326 89
186 278 76
24 180 21
202 284 51
264 449 55
219 489 23
46 426 18
168 388 14
177 452 26
14 469 40
38 302 8
0 438 42
276 365 88
159 293 19
2 49 19
134 267 43
211 223 20
45 327 52
307 496 41
50 104 96
38 363 47
123 444 68
113 400 86
226 252 65
142 273 83
28 159 49
326 416 92
8 84 3
39 403 81
87 267 49
223 243 32
24 336 65
261 351 25
47 355 22
31 437 5
321 416 29
114 364 48
41 172 94
272 291 35
299 387 9
57 264 50
248 435 8
111 346 32
351 420 60
35 65 43
48 215 93
103 202 42
23 404 72
50 273 51
38 312 5
151 330 90
349 409 16
289 346 26
11 151 6
312 320 43
28 363 66
13 92 10
140 155 57
92 490 24
277 338 11
82 162 7
323 442 53
281 468 29
174 374 15
328 406 97
350 393 2
359 497 60
131 474 93
73 293 17
81 492 90
232 385 43
53 256 89
298 406 22
152 418 53
365 484 4
264 374 41
244 258 95
383 416 60
225 301 3
341 396 16
158 241 56
247 286 34
361 377 26
314 437 67
215 253 75
310 426 20
244 492 44
370 392 13
80 418 34
271 429 60
63 315 81
151 227 91
111 418 98
394 449 39
39 386 21
338 423 88
186 475 55
62 408 81
24 62 43
90 428 49
93 257 80
215 446 51
237 353 66
210 216 44
164 400 12
104 105 23
248 463 7
87 346 66
287 341 97
55 108 45
118 437 54
257 264 93
464 491 17
336 417 39
106 394 83
97 473 87
217 466 38
354 496 70
257 353 95
32 178 73
60 125 99
34 265 76
202 472 16
236 477 63
105 350 48
182 276 88
226 458 95
114 361 56
265 474 49
284 298 19
47 163 26
396 437 72
134 490 87
76 156 90
45 213 67
329 379 60
202 335 95
296 388 25
12 174 66
15 60 13
118 438 53
21 435 98
104 282 13
371 388 8
313 326 85
371 393 87
78 388 91
8 290 42
234 253 3
79 369 1
373 495 43
322 352 19
178 320 41
38 92 25
160 377 62
363 431 99
170 492 17
415 426 97
38 370 9
252 343 65
130 472 78
310 416 52
450 468 99
69 342 51
41 446 25
79 353 41
38 106 94
20 475 7
124 434 39
234 252 90
76 190 17
124 490 66
280 305 73
305 478 80
16 210 13
239 454 6
46 487 65
416 452 19
64 453 72
284 441 87
232 298 47
229 334 32
181 481 97
241 260 67
2 231 22
38 382 81
170 363 18
142 241 91
272 441 92
39 346 46
245 441 16
92 263 24
27 264 47
162 194 23
30 432 81
165 274 87
4 490 46
362 386 51
153 448 71
176 377 68
323 388 27
9 376 42
11 406 66
2 403 17
304 457 67
129 274 76
21 456 58
357 442 82
12 310 15
14 323 43
93 473 65
46 285 50
246 465 41
442 490 74
175 362 81
53 118 66
399 487 90
42 339 26
176 201 51
404 469 36
53 428 5
102 253 55
293 371 63
185 324 75
219 394 70
165 425 44
89 292 62
4 289 12
22 179 22
234 367 1
39 78 24
82 93 20
276 456 29
128 220 3
179 301 94
47 231 77
177 439 14
308 425 8
58 366 63
85 149 75
341 426 49
141 391 34
354 480 34
108 403 17
216 463 96
229 402 99
195 408 44
13 201 97
203 247 41
174 218 47
9 259 51
146 287 30
164 267 62
260 313 81
15 91 74
103 328 14
170 343 99
388 394 20
344 377 73
169 285 95
103 271 27
43 468 49
215 292 70
132 285 82
20 390 79
291 299 29
255 298 43
98 100 9
251 463 29
88 488 1
1 36 58
93 320 43
53 166 50
314 423 67
134 264 47
57 73 94
231 472 21
420 451 90
139 471 30
10 161 34
45 397 2
29 255 15
252 437 12
62 393 43
85 326 73
43 333 9
13 406 59
68 70 61
398 419 44
280 318 40
98 279 31
32 360 76
77 227 28
327 353 43
24 196 45
414 442 74
304 313 74
62 207 23
346 357 61
74 342 23
155 420 70
264 414 51
44 377 44
179 314 19
151 348 23
268 470 73
133 493 15
68 318 10
44 394 70
28 397 9
30 370 68
111 226 59
105 192 88
287 480 45
0 461 20
87 98 99
54 187 35
244 317 1
126 353 36
46 390 84
390 395 92
35 475 97
112 205 94
265 370 5
205 405 50
9 135 94
100 461 63
256 371 61
257 386 66
174 225 15
416 479 85
282 398 14
277 314 51
137 465 14
204 408 24
66 158 77
69 148 47
371 492 42
252 270 93
54 239 57
142 288 26
342 397 52
135 288 68
178 294 1
190 379 75
111 422 27
96 106 3
166 292 65
19 149 86
45 390 16
3 450 30
278 473 9
49 498 40
203 484 58
71 470 68
199 334 40
309 315 44
136 400 26
108 267 66
21 483 21
385 449 8
470 471 6
182 401 10
274 474 3
2 235 49
208 460 43
41 206 72
47 450 29
212 466 68
45 369 94
279 286 97
225 422 99
91 459 35
249 378 52
300 349 50
53 349 97
61 473 86
289 430 30
94 468 46
33 444 95
80 246 99
24 406 15
290 411 71
359 456 12
192 476 31
199 460 25
56 343 72
76 178 82
46 170 7
25 410 10
65 396 59
301 445 83
251 460 30
218 466 21
6 317 63
185 432 15
23 80 90
176 304 56
18 300 12
108 388 63
170 261 75
215 261 22
259 406 58
81 386 26
97 444 26
180 373 75
61 297 77
80 387 42
120 205 35
217 406 78
174 385 74
221 376 11
181 249 41
48 108 23
83 206 70
296 403 31
445 485 55
250 262 22
157 313 41
97 490 77
296 303 84
118 171 36
24 326 52
38 308 8
66 388 76
248 367 92
164 290 95
393 402 44
239 357 20
101 330 91
108 345 17
211 371 89
119 408 52
374 413 27
159 331 93
346 463 23
155 356 93
199 428 77
152 189 93
164 324 43
3 236 71
247 266 9
277 334 26
2 200 93
170 416 65
113 211 89
34 234 18
30 138 89
272 327 93
96 153 13
18 441 24
92 339 14
68 213 92
104 251 69
411 418 71
59 183 65
157 211 45
67 372 48
184 192 21
429 469 35
369 481 74
27 173 75
74 182 85
16 450 96
156 430 7
258 436 15
207 335 89
97 128 89
76 87 74
94 136 84
62 248 9
119 195 95
342 396 94
220 489 27
68 329 12
73 356 20
57 135 11
218 493 86
124 319 7
15 346 39
98 272 32
201 369 84
335 458 50
79 269 62
103 151 79
273 381 74
154 491 78
272 300 17
260 493 12
226 487 87
84 304 87
445 490 56
331 400 52
350 399 22
45 91 20
281 318 11
212 459 80
37 407 55
179 394 71
417 457 61
267 466 1
241 440 88
143 149 90
486 498 43
142 153 10
98 360 63
27 210 56
249 374 24
161 448 82
376 484 44
233 308 22
274 415 87
33 151 47
440 496 13
27 47 10
160 286 62
16 438 80
43 202 99
17 40 6
284 348 10
23 204 10
273 487 56
428 452 74
207 344 11
456 472 22
110 156 42
155 221 53
118 161 90
71 373 18
19 320 43
110 168 49
306 490 90
463 495 44
71 76 99
257 471 22
130 430 76
13 21 83
298 444 22
222 463 9
33 216 38
20 338 27
230 242 82
49 473 56
122 393 57
310 491 17
16 259 70
35 54 61
94 137 24
412 489 18
229 281 17
119 183 40
124 267 92
11 287 60
219 312 18
93 284 63
13 32 80
173 474 42
119 159 81
311 423 47
144 259 62
70 470 21
73 96 11
313 396 14
36 135 83
155 168 12
456 489 58
356 449 31
45 242 40
168 435 81
147 245 14
179 298 58
324 482 46
263 365 74
70 192 42
36 223 47
101 121 41
187 379 59
90 467 6
55 56 62
429 441 7
403 426 1
397 416 63
160 386 72
250 265 56
145 363 76
203 417 45
156 309 43
357 363 34
125 187 99
64 263 41
250 405 30
315 386 94
123 205 32
411 414 85
222 352 10
36 416 27
29 392 89
309 372 19
156 380 96
45 229 88
147 311 38
13 299 43
202 232 66
238 457 27
89 243 62
412 483 94
414 481 35
79 402 66
446 468 89
201 279 82
296 357 91
59 310 40
319 455 64
82 238 49
16 405 13
132 365 19
200 354 97
214 318 80
159 447 13
193 200 45
109 426 45
123 140 48
404 416 34
225 300 73
89 206 23
74 152 92
210 372 3
42 222 33
465 474 10
38 477 90
9 92 82
21 26 53
159 376 90
10 35 63
190 450 25
218 364 75
309 448 98
115 160 68
70 267 25
263 338 88
53 232 5
419 485 48
137 215 84
253 312 23
18 264 75
322 410 93
169 269 49
308 423 96
67 191 46
217 303 35
404 444 52
153 361 30
19 110 42
75 84 85
339 418 96
17 56 90
103 211 1
127 493 67
11 392 97
10 173 9
134 409 62
53 459 22
309 422 39
139 273 80
67 386 1
65 178 66
173 457 1
214 399 34
378 429 38
270 435 93
141 445 90
87 130 77
224 363 46
233 353 72
258 458 5
66 337 24
137 421 40
280 435 14
34 482 94
24 367 35
44 112 7
141 373 86
10 390 74
317 472 99
457 496 34
67 248 58
432 485 58
117 453 17
49 96 80
296 336 75
154 458 95
28 455 53
93 343 53
284 288 65
300 333 3
165 475 9
138 234 95
266 325 83
347 457 12
146 427 28
221 374 37
164 174 38
39 466 37
50 305 85
4 200 8
0 262 9
283 360 93
298 367 16
31 331 39
25 499 93
277 408 59
52 181 88
346 381 14
29 125 44
378 433 26
50 206 6
178 430 14
181 425 14
163 202 38
303 331 39
8 478 92
261 288 88
332 372 1
82 137 58
244 428 91
134 478 23
161 483 35
8 44 91
148 179 65
5 435 46
76 268 75
203 471 16
219 459 83
176 380 31
322 479 76
71 481 64
275 363 76
19 350 27
76 185 12
137 414 31
149 210 1
425 476 68
14 477 53
396 430 64
71 316 36
145 254 17
152 468 35
49 335 59
24 382 70
27 266 21
119 248 95
288 316 72
398 418 45
223 307 47
51 175 32
189 364 77
80 342 74
420 427 95
252 274 75
4 478 58
304 360 31
72 320 65
385 394 50
330 358 87
223 415 54
448 480 10
349 438 77
246 375 17
160 221 85
363 388 6
273 298 69
137 150 86
284 407 54
114 478 58
142 478 3
131 458 56
107 333 99
3 42 42
334 431 91
82 402 38
95 313 84
115 493 76
20 425 8
241 453 68
64 404 68
11 73 10
173 426 71
294 397 64
266 475 83
280 375 43
267 470 15
21 462 70
103 105 41
109 468 50
213 466 17
32 126 37
69 344 1
135 362 81
99 242 97
184 303 4
25 299 96
0 260 74
339 398 51
158 164 7
144 244 78
391 466 91
40 446 12
312 377 61
27 130 57
169 422 1
43 432 78
139 289 98
403 459 64
169 409 18
123 259 1
218 283 22
42 363 96
164 214 70
89 319 91
205 457 31
23 120 27
103 192 36
227 306 26
25 28 66
68 448 37
167 259 84
152 447 1
147 479 72
129 341 52
63 211 54
54 496 60
406 457 77
314 419 65
15 107 58
227 491 96
54 472 76
253 438 89
7 143 68
1 69 18
128 309 74
29 184 28
338 345 52
87 468 57
62 391 4
156 240 32
183 237 57
208 259 57
200 278 57
74 383 89
163 463 95
286 406 8
182 299 33
64 138 47
258 320 32
164 224 75
51 61 12
26 63 57
227 433 34
15 42 11
47 298 41
108 117 61
184 372 23
106 247 71
157 333 4
235 342 27
445 474 91
236 443 78
70 388 94
182 385 19
46 443 77
219 392 12
95 484 18
87 283 84
194 336 51
24 320 3
140 342 19
228 440 68
212 319 83
194 406 75
39 41 78
286 394 98
125 444 39
450 478 63
96 349 80
76 435 76
120 388 98
58 419 40
97 158 75
36 160 93
185 224 97
356 488 27
236 422 65
255 337 38
84 240 19
102 214 11
166 405 97
390 412 88
86 344 5
165 327 21
412 463 76
187 274 53
174 473 4
238 381 47
212 265 17
91 457 75
79 462 50
274 413 50
120 265 74
394 411 84
44 347 23
154 350 81
35 304 14
276 286 36
121 494 12
143 181 79
181 289 74
87 123 6
1 258 50
311 339 31
310 432 55
458 488 1
209 253 6
49 362 44
32 455 26
382 404 97
115 474 94
340 454 3
19 483 20
284 380 71
86 160 87
38 67 47
124 181 31
156 463 2
159 269 44
61 179 81
60 460 77
48 217 37
14 92 96
92 457 9
157 263 37
17 351 14
111 439 39
109 275 48
263 281 98
201 399 60
461 475 77
122 364 23
406 415 11
112 116 36
26 421 26
166 226 51
252 387 18
324 478 74
75 147 81
144 148 68
387 410 26
24 101 32
180 231 34
311 483 61
74 190 99
148 344 84
381 454 97
6 490 14
235 376 54
436 439 39
8 368 65
247 330 6
93 211 49
158 168 64
333 334 45
84 484 91
23 180 69
163 245 41
309 433 18
315 443 69
119 230 21
220 375 79
313 423 16
38 354 58
35 477 4
7 421 25
262 467 1
41 309 46
63 64 14
145 367 3
40 175 91
347 369 81
193 490 67
184 252 22
102 229 50
185 484 31
205 242 19
151 469 3
181 196 92
100 459 24
332 493 20
145 324 50
159 342 36
47 378 43
146 321 60
58 494 6
11 263 54
38 187 6
0 50 67
244 299 15
389 440 21
126 400 15
20 132 26
181 360 26
375 386 76
149 187 40
349 455 72
113 420 93
76 229 28
45 215 21
119 405 43
181 278 45
137 171 25
35 277 71
432 498 63
77 235 39
317 397 8
113 458 57
44 496 58
4 423 7
368 480 62
226 249 29
1 303 12
33 486 78
110 402 41
432 452 79
223 316 55
108 181 29
108 346 92
165 187 34
333 481 16
193 277 79
109 485 30
146 342 58
360 459 38
328 490 94
224 421 89
210 397 57
246 349 65
112 223 85
106 340 16
187 346 97
221 316 67
94 415 45
161 285 77
311 320 52
281 309 89
105 149 74
160 273 3
139 287 62
75 389 57
256 339 8
4 325 85
181 498 64
115 445 40
111 385 11
317 416 38
69 385 6
112 176 27
401 411 61
141 225 25
264 435 29
73 150 26
294 437 45
82 362 20
89 107 82
296 316 74
297 395 28
288 454 99
444 465 62
77 147 10
91 126 50
216 452 71
4 74 78
227 415 24
104 272 51
288 383 26
128 228 36
297 358 39
95 422 41
216 444 77
267 284 48
493 497 42
170 178 90
51 109 90
348 362 4
137 177 34
358 410 14
72 233 60
335 407 20
168 322 70
57 355 34
53 334 89
96 178 5
332 438 57
124 361 26
87 202 56
275 446 89
15 377 75
56 328 80
220 351 90
190 395 33
104 330 92
180 269 84
54 92 28
134 176 37
3 141 48
214 239 91
221 253 62
424 478 4
300 488 89
291 343 33
230 401 98
39 259 2
16 87 42
127 312 3
149 345 56
178 401 29
465 472 77
204 216 61
77 449 92
188 283 53
191 202 94
305 414 30
278 459 84
229 451 73
233 453 69
123 167 69
59 209 66
322 456 98
76 315 20
468 470 49
8 264 68
392 417 9
2 267 14
274 447 44
397 415 65
133 169 82
332 471 50
263 458 14
328 492 17
115 391 81
472 496 69
245 440 80
166 254 57
429 433 33
163 452 64
177 257 96
155 198 60
38 129 60
50 196 40
185 418 29
36 290 79
67 334 78
108 210 15
92 270 37
9 389 83
326 377 76
121 207 94
140 217 64
6 57 96
270 313 40
1 430 72
127 384 6
290 453 59
67 261 88
232 410 47
93 233 5
468 486 10
312 421 90
70 206 91
142 453 1
54 265 56
52 487 40
58 462 22
137 363 94
73 344 26
75 349 51
358 471 82
468 495 48
471 475 17
427 440 25
147 433 76
78 441 50
345 490 95
116 127 75
323 389 12
72 139 94
13 207 98
103 445 29
28 192 19
198 499 98
20 129 28
123 472 71
290 347 18
156 375 79
105 154 63
343 359 9
272 449 84
91 227 40
74 195 95
126 223 77
249 382 32
18 98 94
47 252 94
85 227 95
145 221 55
40 267 17
430 449 70
106 178 77
54 237 18
46 312 97
231 414 18
67 384 42
267 382 85
42 392 23
18 330 66
139 455 68
389 413 59
52 238 56
174 208 39
16 160 5
22 365 35
235 395 33
206 306 18
126 292 33
22 342 53
4 55 96
67 331 41
377 381 2
95 366 78
44 202 29
239 456 69
307 420 56
217 222 95
287 405 68
203 445 7
212 405 5
233 309 75
308 467 77
163 415 67
253 295 32
192 487 11
398 413 35
249 352 36
395 464 73
264 285 41
70 380 8
51 481 86
53 217 75
162 165 59
157 496 80
5 78 26
189 427 2
186 192 7
8 213 43
30 460 90
206 244 22
34 326 78
192 261 23
152 456 64
193 399 62
106 170 63
151 274 85
86 460 89
35 58 58
124 404 71
121 415 60
370 403 79
116 391 44
88 263 46
93 207 19
15 207 54
54 200 33
162 455 75
355 446 60
395 487 87
76 328 59
135 183 86
302 330 7
277 328 20
258 303 40
129 414 50
189 294 10
6 496 65
218 224 99
292 460 49
130 468 49
85 492 45
229 335 18
248 298 74
262 351 48
120 302 4
68 341 68
34 360 57
236 306 1
276 278 74
146 149 75
196 314 17
254 378 12
349 379 91
120 447 85
177 268 61
29 82 86
248 471 52
27 468 25
353 457 3
58 249 31
197 229 26
374 387 94
84 279 79
4 181 94
262 315 84
35 424 53
164 205 15
119 283 85
41 489 25
186 320 71
71 347 53
330 350 79
290 327 22
203 416 31
121 236 57
315 496 16
153 474 93
108 375 44
453 466 82
38 385 71
222 434 38
253 307 28
46 448 32
425 481 59
278 470 65
4 385 46
383 411 19
443 464 70
176 437 42
283 455 21
455 461 96
366 454 54
161 345 75
90 220 54
71 89 34
38 73 35
168 263 99
28 134 94
62 227 50
92 188 14
63 286 74
52 261 88
265 311 88
347 476 13
269 485 30
242 272 84
37 445 71
404 496 58
290 351 88
257 368 87
266 455 62
71 428 36
78 227 98
85 147 23
283 491 99
110 397 98
109 447 61
214 407 30
93 242 7
22 151 34
253 428 62
156 221 66
281 325 55
194 366 55
208 285 78
369 427 2
217 304 62
463 472 4
197 213 7
30 131 13
314 352 6
300 351 12
210 380 90
136 209 70
233 292 97
258 427 76
303 423 97
192 307 5
7 464 34
3 136 12
81 292 44
245 429 65
92 344 49
20 39 95
105 423 9
348 457 51
48 185 10
48 358 51
222 358 7
37 202 15
23 329 97
55 336 43
83 404 79
238 378 2
59 474 47
7 43 29
68 153 29
15 384 49
328 452 69
47 389 2
161 189 8
141 165 19
67 188 39
15 120 30
67 218 65
183 186 51
28 204 81
118 164 12
183 448 10
335 394 76
148 498 1
186 289 32
150 270 73
303 408 4
335 492 23
424 426 12
50 494 71
151 218 15
215 434 9
29 115 47
6 387 46
198 422 93
390 488 48
116 419 15
27 391 21
6 323 35
31 337 95
33 437 85
94 494 6
39 55 31
228 316 45
446 455 16
133 360 8
139 238 13
11 45 78
29 229 56
0 94 43
263 304 40
29 192 50
200 307 96
367 409 67
87 199 50
71 264 23
12 55 78
182 353 13
78 321 63
71 415 46
210 476 4
28 337 12
62 195 28
372 477 85
415 438 77
144 443 77
342 399 74
201 233 41
159 478 80
0 127 82
70 465 57
70 282 84
449 494 63
196 340 96
422 486 7
37 119 58
80 433 39
318 465 79
9 488 22
85 150 71
210 383 53
122 202 89
123 129 73
123 197 28
132 420 57
174 457 40
94 193 65
202 221 7
28 269 27
264 475 60
17 143 52
10 111 43
332 461 17
473 498 50
253 372 9
58 261 50
356 420 58
392 496 83
165 460 84
260 292 24
136 277 7
196 332 19
69 153 30
421 498 97
25 85 3
33 77 25
50 469 57
187 422 16
102 284 35
1 333 27
296 431 37
241 386 17
62 479 39
332 386 49
258 435 40
183 425 27
9 219 69
202 456 29
124 400 58
91 174 36
203 311 12
240 446 79
230 399 96
156 287 96
69 159 47
47 93 18
157 426 68
60 431 51
95 214 60
80 425 41
59 292 61
445 468 84
101 310 13
48 229 78
149 258 98
86 310 3
21 156 48
287 311 94
142 213 77
294 450 6
40 57 59
19 292 59
59 365 40
88 254 42
51 106 32
312 448 57
263 340 48
186 270 75
8 381 31
128 160 60
62 169 93
224 424 4
78 481 44
348 396 72
24 190 96
364 413 83
88 496 80
240 442 29
338 444 2
23 364 44
85 490 18
26 449 89
276 359 78
100 487 13
305 443 81
22 89 78
50 319 52
142 167 77
297 300 13
81 412 5
57 447 86
46 409 1
88 398 56
97 454 33
159 211 78
373 452 39
199 442 57
199 399 34
248 376 66
381 447 24
114 456 90
130 159 41
