500 124750
198 477 83.89107135549011
7 486 59.069364554366175
278 424 80.90080090076273
74 97 18.670176407394834
183 296 15.233946997600803
94 243 94.77679568100905
47 218 38.31099203615915
78 176 9.160029995113872
31 35 44.82589040801961
150 440 61.08609099509646
94 199 99.15984625336695
3 298 97.1160138829521
335 415 90.02037696539595
391 437 38.82983133868435
452 498 64.29080163636718
8 108 28.790707169514942
224 324 85.35666999040403
28 195 67.22719050739217
368 462 21.099434396965336
269 390 61.549454314553394
145 363 33.071728735084
125 236 75.19900918748354
112 381 56.937037265511464
140 261 56.2990329317402
413 494 85.54696996293043
19 36 90.68937521024999
94 457 3.020909675646597
366 406 40.17793894848069
131 216 86.9204569197755
357 459 22.166432673199893
267 333 52.07738617238699
195 498 84.07208809023577
45 156 68.40647091991988
61 95 34.04594462381051
125 268 48.773768190263276
126 220 37.58716567890407
156 274 94.5121381503501
129 338 69.32033846225224
226 365 36.80962858043319
138 382 56.05191472365087
33 167 27.510322760128304
323 348 63.88284091129529
151 480 90.79249817231121
344 472 40.622807217642055
154 327 94.364810575568
474 487 37.05162229640818
34 346 24.73917471567515
212 426 39.990792974982384
26 182 17.773537222418735
146 349 49.0158408470128
144 416 53.63205195145259
71 411 52.029573094723624
463 468 84.90040275289958
168 344 35.097161476072586
181 203 20.28837838561872
148 288 97.48382810923025
102 453 61.730435965678
178 270 31.191741888885616
44 435 67.17210157827016
132 459 63.520252602992485
234 471 42.00242807964974
110 390 89.41638590968093
388 417 29.470920420512357
29 386 52.04978202976004
300 376 53.430106446337334
266 359 74.45284818179069
38 445 54.80618918379688
75 356 15.957727168883945
116 397 45.34462750510373
91 311 58.25838335534156
261 395 80.69957770746456
410 447 39.34908687518186
30 410 46.45816457306413
60 361 11.278894224087157
63 413 90.23808766175615
52 221 41.34939044026885
131 193 22.5559572642368
67 206 19.38946188922576
7 174 18.58272381726046
73 222 60.6665650682604
267 309 77.28935423447221
199 333 21.86437963392297
206 232 15.862492335795539
340 397 59.756752703255565
358 438 67.40783280384458
91 123 20.76213031629879
262 438 98.81666418495405
197 309 85.40345498330642
16 427 19.833152913928394
337 384 81.92783305792497
12 125 86.34760095446575
144 332 84.17923792273159
132 348 7.45634976056228
6 168 72.37708969153962
11 275 43.71425775280343
58 213 85.45981713927324
220 451 96.94056705056181
67 118 8.03422452759334
290 411 57.42001417204608
7 434 8.367328244964725
33 294 34.12921599468528
0 264 68.44966359969546
378 469 41.87843914023536
156 457 91.94986067749517
143 447 31.876916824503716
314 319 95.81654966716226
352 442 14.255761139708001
350 385 11.432459180772875
129 354 40.27543894745777
160 389 95.05266641642464
164 455 3.810371797080933
245 285 66.57123451175025
372 441 59.46902816587326
231 496 2.424211683095595
139 142 12.617790793628908
266 405 26.619799411872002
65 409 25.64993282611058
78 154 99.36042922172267
444 466 77.19189464484381
42 369 65.52387884124424
266 452 80.81184338549704
89 285 31.93028727003051
85 129 76.16041196997955
160 354 8.756139329822556
125 491 16.0199912591873
318 432 61.398623190225386
295 296 19.776351842831392
399 442 63.559096924119956
337 448 79.2495041100833
104 496 36.17836124044988
106 418 73.7846378158084
4 101 47.30610818051288
285 334 70.25364810766128
428 441 84.076151799548
50 133 31.7429654386558
67 318 46.918995549035856
440 456 30.952249880755797
405 427 67.3717895724562
9 250 83.50555608905363
11 57 58.36163227363148
207 267 53.373193603365955
177 264 78.90756731842832
199 322 4.847527393495861
341 486 48.4739240478506
430 458 79.44182970110899
335 496 4.756396344137897
92 421 29.742498725717567
87 441 79.95981758585764
89 271 60.88854639028515
314 417 90.28543699494777
70 483 87.51440562154426
358 493 12.706398019214147
166 270 84.19586504928606
73 256 76.74552662719796
22 485 97.21702704489417
89 474 43.28354092848169
193 353 10.941412079664907
201 441 1.2401464539626148
40 342 98.41652051756189
159 285 69.81425129699001
11 286 12.809512409695909
141 371 29.768263245031168
151 439 71.19769349136024
202 321 69.62158545844498
260 433 98.82770791528378
195 405 26.16033246898388
178 368 61.72287101925952
278 396 9.711653387661505
142 226 48.58445029502288
215 324 29.66269669214019
191 209 82.29965014337814
38 61 9.351759527037391
13 304 73.35324101437729
194 235 77.55048513061847
1 225 61.15982247191453
156 327 5.572849043503674
62 437 91.6767983510405
21 217 4.502538088945277
118 486 37.87911000356214
245 458 29.386951505685527
107 463 41.409573150725905
198 411 5.845127326220602
339 373 76.31338040499242
76 263 25.584479459488332
56 390 93.37215349099698
281 311 38.60994674939444
276 332 71.45653257695277
349 442 21.825121169378352
81 344 10.653904801827757
141 170 16.79896551905907
59 175 98.89740116738172
202 243 65.2547577905899
247 427 74.44310538142973
16 27 26.136226896357055
322 344 75.36504151895187
336 348 46.50290865872793
163 296 85.1621513541191
124 384 23.155843322862022
223 259 52.715334892706444
14 241 5.28312157220816
5 8 82.24551711683357
9 345 93.07701403582776
59 344 71.2697311762001
271 406 95.01884280445232
34 466 61.66093546341194
354 396 38.638725656628644
184 491 89.84132931202531
224 306 30.69026642557756
142 214 97.06497990859175
15 384 3.8626657194335596
219 469 2.737808594526676
80 314 67.37568445211349
13 359 58.003786101612526
241 378 26.00552799842588
122 134 40.120156524660445
52 301 56.15108920212498
65 120 56.95240875131368
46 452 59.45700384206661
155 423 79.97410576965468
122 328 87.56414429966688
314 340 26.92683324373065
334 408 2.6704245075932858
367 376 51.88090887351942
181 364 80.08064657397566
8 196 72.64672585369416
23 399 65.72879016626263
255 403 62.20448405974688
187 303 30.130946378911826
244 461 52.83726380848811
154 328 25.875150146350595
64 156 62.74986095355722
345 498 34.69155410504975
73 427 82.38951149183553
235 408 44.05881966926267
127 146 15.158597758531483
76 142 58.57437714545996
196 396 72.52720947457335
66 182 78.94959648668008
350 468 65.56617251324127
12 158 98.72696760379374
161 496 2.786255866380137
160 187 44.3971753815348
214 312 12.947722412772299
203 330 10.049621910433965
184 385 69.60954270309853
36 444 64.17814358430928
206 470 65.51907166982187
39 242 69.45230595244897
171 305 86.07124624075932
249 261 83.0328037684045
259 424 77.36820692133954
76 429 9.13153377519055
297 447 20.438813937755217
252 493 6.1717152877662995
248 378 98.04695829495391
256 455 89.41028402992823
4 461 16.777703248268104
32 45 21.813396737714477
31 391 36.47697816390827
117 181 50.409866740623954
310 344 23.644680298210485
330 476 98.13113649882592
49 154 84.0742269249909
33 495 2.70829150891035
48 394 15.90968850299961
228 243 69.93617571206384
77 333 82.93682073137143
5 140 15.84673114756089
295 366 60.4092319421524
390 424 32.576318378057294
179 190 69.83189771054154
204 472 51.92498768459623
102 139 8.012208450796422
5 457 80.30768760889171
290 350 88.09564684658423
303 360 93.35985967101787
83 171 46.521018039397084
86 243 10.701530844454025
315 468 76.2820952172887
10 111 78.69800429871677
165 374 85.79388748421549
204 225 55.699846290476046
441 462 54.425407903081286
281 320 81.40262888279561
94 459 89.7660891666562
139 198 74.30823376177055
154 350 75.1772799553937
35 191 31.67644564226078
311 468 56.44021445254021
4 66 91.46836124003433
191 328 51.460264757070256
4 182 49.74660523148621
257 306 37.041628528208385
17 163 86.80307387705123
10 187 34.60485006193209
133 479 30.693641569951385
87 196 46.68077540247386
37 389 69.36413136616925
304 465 77.95639613492688
81 125 68.9564194465123
30 232 86.59474349691966
368 448 77.41918770941479
276 407 3.7362304272596436
96 439 62.19386091746555
175 455 53.33672650251652
37 47 79.99034565558824
227 318 40.94580201660709
174 221 68.60333775695813
25 64 37.381051527992085
177 178 89.54095355879446
93 197 94.33359027316
81 428 20.778284292818647
81 105 16.66182354457881
67 420 3.4895552936917364
256 386 88.98444341477538
184 373 54.34845538885655
108 353 9.175308286805537
265 477 63.65085307666281
288 318 30.950351723392213
144 324 60.9572146778826
43 426 65.59049244739373
279 344 77.47137843510922
42 121 33.23273869142889
303 435 76.49733747020433
138 495 8.429691623128289
119 438 95.76294343672869
116 191 9.201287007351098
75 347 85.16160352591601
357 366 92.976215919856
365 397 95.50046121005508
392 396 5.354507284847834
100 125 40.45910819958879
128 262 72.51332174727149
336 441 59.11566799253409
219 312 89.92068884498578
112 498 23.919740865142483
254 339 21.344782503757788
6 477 70.5204692535233
155 367 28.42312263106521
96 289 64.40449376526863
354 466 39.91537533512287
265 483 18.42196044085476
17 103 52.52177730330191
228 359 40.047262472420954
236 392 85.0384352727743
43 390 80.07213083620064
263 320 83.23740750511759
277 490 59.071635500715516
344 417 57.36051169904847
198 291 58.17872474310115
235 484 15.68862086030302
20 94 18.95006758033399
43 135 13.181864178661108
36 457 36.10932665871244
92 350 12.006298476099987
303 414 28.483046234189
3 8 12.866788154428999
447 477 93.77652564953178
50 450 17.238784600363427
287 431 67.22622524071656
2 183 61.60842800473605
182 208 13.509786186815438
286 376 30.253920066060218
94 402 3.531230593070233
379 412 79.2446418431849
433 492 29.929307005200847
222 332 98.18529383384883
194 234 59.40195859344788
304 420 91.14798383935319
238 266 94.55001799572759
323 489 66.56655524725308
214 477 8.358067820774865
277 315 91.76466561859938
303 358 10.877198683344513
75 147 10.284199501796042
202 271 69.0407254815867
166 183 74.94470783342352
396 487 99.34513954006418
148 187 38.88416830861099
396 452 29.14410699960713
433 465 87.83995100376885
148 423 4.035039099509264
296 363 45.756624910371876
32 357 58.14527409878377
222 426 19.402955421254337
95 410 30.840874053502056
177 280 1.149893971885962
437 473 49.298828293887695
288 459 14.875474350469249
68 493 87.98295174124922
182 326 49.76430317956821
469 493 7.278323821054778
184 308 42.323466089109445
242 339 10.307081396113306
125 126 13.383108744317797
125 469 56.37644733589327
214 339 84.67518449208477
43 113 97.65308550692559
205 451 11.616220547180033
202 413 95.4046054825694
170 385 45.29407445983774
137 253 52.080937710586795
233 243 86.81413099782819
53 273 97.60861817252143
14 272 61.97054241308583
48 153 19.71924173802052
260 264 40.08682325378996
126 202 68.33109614848055
191 288 7.0375563082718795
103 270 23.00255078732309
92 404 69.0825889545674
311 326 39.12590698514359
408 467 7.424328048680351
233 240 81.55363603134583
134 312 49.772532865983706
233 484 94.9473958071115
29 224 75.20710228047953
478 490 50.88571939510278
151 287 18.938738818189286
57 75 43.37540421729721
197 414 28.672222070996142
149 426 20.822432674641423
129 269 17.46183526351068
172 321 69.9928445873456
399 437 87.67142111658438
45 322 97.10467814416099
202 482 47.481105744371334
118 162 8.607610160894774
103 110 50.17775321377517
61 180 69.66247240993324
2 21 98.44627985032493
42 282 98.02775700967628
91 190 53.92367171959519
237 329 1.2637380071860482
45 291 47.12299885840608
73 440 1.6811334185654825
125 266 42.34544412712619
42 127 29.705177050139916
167 291 11.8424072633383
303 434 71.28674852181275
293 417 69.29330896580092
164 364 76.8223413535097
64 428 67.0552240997319
348 411 89.59872292861276
235 395 75.49885691349101
109 169 94.52806341973353
9 134 28.30104821685279
245 301 75.41975347021945
69 241 19.957899171391578
434 443 7.644957746849384
332 354 94.71945183884381
332 467 54.79883024993289
1 479 49.533065067077224
220 257 8.035946456833942
64 134 9.833050406762954
51 130 66.856955536401
76 120 94.06607264082912
15 332 27.39487635451302
176 488 63.12945459314812
307 482 40.38049805215238
118 255 44.132754821417215
60 354 13.07907483498673
278 282 36.79048467665101
111 469 7.93724703606351
44 185 90.95410757537225
113 298 23.64540244146593
471 494 98.78126564942757
53 419 46.751920361518145
182 420 39.37980749407217
279 434 71.28440547155736
255 406 10.732062868484174
55 342 36.136673755943974
32 222 69.13389649453924
316 424 22.38302295538609
216 240 58.149840558777676
308 391 59.887639303744855
87 135 89.85796620591029
194 429 51.930629292219244
21 253 4.679881661881837
125 488 72.49989137479818
41 435 24.533302727389973
15 407 77.25701910138862
384 462 51.220846539088406
27 433 28.436229654950704
378 426 88.71716486195605
156 250 20.888896955379163
309 334 66.16118545341791
69 161 79.65299552947653
143 461 53.910967849575925
366 382 56.17900188420861
359 451 58.64504165824857
379 447 28.545069713615103
4 470 70.99131410192277
83 342 44.369396783518745
143 375 60.536720341199704
293 392 67.71686236187435
125 447 63.24993859375192
172 447 66.6467693328766
13 376 92.10959776683804
397 412 89.61560565951619
189 310 2.9266392114972586
127 343 32.77697514894342
42 150 53.98485314401157
348 450 17.29816783660051
349 460 29.096654587259653
292 477 12.155854170422502
229 268 74.97231454660665
367 437 31.224194851751054
93 392 98.1419970048206
58 103 70.06195423708431
335 483 33.82458662202301
397 433 83.48178361381636
55 433 98.97595577667465
181 465 74.62997807005658
143 390 83.96488814466001
47 425 8.089313028877882
364 395 37.695012478957906
158 208 2.0394398994426015
389 433 30.491582926208707
179 288 55.673674411766285
4 296 55.752406476915205
255 298 17.98978495685141
123 283 55.52035701004721
265 341 64.45274612816077
444 473 60.87781627292813
203 236 67.82031570497445
35 394 41.174793230682404
353 365 63.44313377369357
233 347 6.588676254059437
318 418 26.251235647343698
55 77 28.98119962521215
228 436 65.220886009602
108 179 87.06065964351744
116 334 39.89285307293673
377 385 5.946266354998412
50 65 30.141886291853663
84 429 99.22378861563304
158 459 73.04843688869646
53 458 2.769395801756556
40 69 44.58045504232656
210 445 13.324726943403347
14 383 24.41333074186272
368 432 85.2711832402859
439 489 77.95483304805342
415 482 43.875292895974255
122 499 89.63917818561944
284 374 57.744726191772635
222 344 68.5972367059095
57 207 80.68304864576801
54 204 14.391642022738694
10 492 9.376202561239825
225 424 89.26112602040165
118 284 41.032202537723116
68 214 63.16714473593682
128 424 52.27808345718484
188 252 4.897492404872492
0 190 88.45784819683176
86 447 9.748156410339266
180 382 38.83415471901032
193 223 62.70408417997662
304 489 90.02117109062009
271 491 1.2100651747125277
353 393 60.74683192253036
132 147 98.22853876427489
46 380 93.30786200902592
147 370 1.043522595450579
236 483 18.23894435027777
91 373 80.54928026316533
269 465 87.14669155513492
87 146 18.12131238520282
4 308 69.25049595285712
55 380 80.9214875821261
40 170 31.98058495287351
250 388 56.35147070791075
10 15 40.312181049840106
50 153 21.701319347273948
56 127 24.502674246641103
70 342 91.74744256961365
249 448 18.61916434350598
95 443 46.6513807167425
222 274 19.39189238915063
203 417 10.338930021553244
71 341 29.95014663690479
125 333 40.94164999353447
105 340 19.174524361847148
